id,device_id,gather_time,active_power,direct_power,charge_capacity,date_time
49147,10,2024-02-13 05:05:00,0.0,0.0,0.0,2024-02-13 05:05:00
49148,6,2024-02-13 06:05:00,0.0,0.0,0.0,2024-02-13 06:05:00
49149,7,2024-02-13 06:05:00,0.0,0.0,0.0,2024-02-13 06:05:00
49150,8,2024-02-13 06:05:00,0.0,0.0,0.0,2024-02-13 06:05:00
49151,9,2024-02-13 06:05:00,0.0,0.0,0.0,2024-02-13 06:05:00
49152,10,2024-02-13 06:05:00,0.0,0.0,0.0,2024-02-13 06:05:00
49153,6,2024-02-13 07:05:00,2.6,2.97,0.3,2024-02-13 07:05:00
49154,7,2024-02-13 07:05:00,2.46,2.8,0.3,2024-02-13 07:05:00
49155,8,2024-02-13 07:05:00,2.98,3.25,0.4,2024-02-13 07:05:00
49156,9,2024-02-13 07:05:00,3.57,3.79,0.5,2024-02-13 07:05:00
49157,10,2024-02-13 07:05:00,2.64,2.94,0.3,2024-02-13 07:05:00
49158,6,2024-02-13 08:05:00,10.05,10.31,10.1,2024-02-13 08:05:00
49159,7,2024-02-13 08:05:00,10.99,11.23,10.6,2024-02-13 08:05:00
49160,8,2024-02-13 08:05:00,11.33,11.58,11.9,2024-02-13 08:05:00
49161,9,2024-02-13 08:05:00,16.92,17.23,13.0,2024-02-13 08:05:00
49162,10,2024-02-13 08:05:00,9.1,9.35,8.7,2024-02-13 08:05:00
49163,6,2024-02-13 09:05:00,45.27,45.84,41.1,2024-02-13 09:05:00
49164,7,2024-02-13 09:05:00,46.0,46.58,42.3,2024-02-13 09:05:00
49165,8,2024-02-13 09:05:00,46.2,46.78,44.9,2024-02-13 09:05:00
49166,9,2024-02-13 09:05:00,60.64,61.4,57.5,2024-02-13 09:05:00
49167,10,2024-02-13 09:05:00,34.95,35.42,32.7,2024-02-13 09:05:00
49168,6,2024-02-13 10:05:00,75.18,76.25,96.1,2024-02-13 10:05:00
49169,7,2024-02-13 10:05:00,75.65,76.67,98.2,2024-02-13 10:05:00
49170,8,2024-02-13 10:05:00,73.54,74.55,101.4,2024-02-13 10:05:00
49171,9,2024-02-13 10:05:00,94.19,95.47,128.9,2024-02-13 10:05:00
49172,10,2024-02-13 10:05:00,56.47,57.17,78.5,2024-02-13 10:05:00
49173,6,2024-02-13 11:05:00,72.03,73.08,162.5,2024-02-13 11:05:00
49174,7,2024-02-13 11:05:00,65.55,67.81,165.4,2024-02-13 11:05:00
49175,8,2024-02-13 11:05:00,61.38,62.27,167.9,2024-02-13 11:05:00
49176,9,2024-02-13 11:05:00,92.48,93.94,204.1,2024-02-13 11:05:00
49177,10,2024-02-13 11:05:00,49.97,50.62,137.1,2024-02-13 11:05:00
49178,6,2024-02-13 12:05:00,68.8,69.87,239.4,2024-02-13 12:05:00
49179,7,2024-02-13 12:05:00,74.45,75.81,242.9,2024-02-13 12:05:00
49180,8,2024-02-13 12:05:00,82.15,83.54,241.2,2024-02-13 12:05:00
49181,9,2024-02-13 12:05:00,96.79,98.7,295.4,2024-02-13 12:05:00
49182,10,2024-02-13 12:05:00,71.0,72.04,206.5,2024-02-13 12:05:00
49183,6,2024-02-13 13:05:00,57.61,58.47,303.5,2024-02-13 13:05:00
49184,7,2024-02-13 13:05:00,60.64,61.44,307.9,2024-02-13 13:05:00
49185,8,2024-02-13 13:05:00,71.93,72.89,306.3,2024-02-13 13:05:00
49186,9,2024-02-13 13:05:00,77.65,78.67,370.0,2024-02-13 13:05:00
49187,10,2024-02-13 13:05:00,58.9,60.98,266.6,2024-02-13 13:05:00
49188,6,2024-02-13 14:05:00,69.87,70.81,362.7,2024-02-13 14:05:00
49189,7,2024-02-13 14:05:00,70.75,71.76,367.5,2024-02-13 14:05:00
49190,8,2024-02-13 14:05:00,67.5,68.46,369.0,2024-02-13 14:05:00
49191,9,2024-02-13 14:05:00,75.36,76.41,439.8,2024-02-13 14:05:00
49192,10,2024-02-13 14:05:00,61.18,61.98,322.8,2024-02-13 14:05:00
49193,6,2024-02-13 15:05:00,51.74,52.43,422.5,2024-02-13 15:05:00
49194,7,2024-02-13 15:05:00,52.7,53.37,428.1,2024-02-13 15:05:00
49195,8,2024-02-13 15:05:00,40.81,41.32,426.7,2024-02-13 15:05:00
49196,9,2024-02-13 15:05:00,57.06,57.82,507.0,2024-02-13 15:05:00
49197,10,2024-02-13 15:05:00,50.0,50.66,379.6,2024-02-13 15:05:00
49198,6,2024-02-13 16:05:00,29.34,29.78,462.7,2024-02-13 16:05:00
49199,7,2024-02-13 16:05:00,28.38,28.78,470.6,2024-02-13 16:05:00
49200,8,2024-02-13 16:05:00,17.1,17.41,455.7,2024-02-13 16:05:00
49201,9,2024-02-13 16:05:00,30.59,30.99,550.4,2024-02-13 16:05:00
49202,10,2024-02-13 16:05:00,30.33,30.73,419.5,2024-02-13 16:05:00
49203,6,2024-02-13 17:05:00,7.76,8.11,481.0,2024-02-13 17:05:00
49204,7,2024-02-13 17:05:00,6.21,6.53,487.5,2024-02-13 17:05:00
49205,8,2024-02-13 17:05:00,4.27,4.74,465.3,2024-02-13 17:05:00
49206,9,2024-02-13 17:05:00,6.98,7.43,568.1,2024-02-13 17:05:00
49207,10,2024-02-13 17:05:00,9.54,9.81,439.3,2024-02-13 17:05:00
49208,6,2024-02-13 18:05:00,0.0,0.07,483.5,2024-02-13 18:05:00
49209,7,2024-02-13 18:05:00,0.0,0.07,489.5,2024-02-13 18:05:00
49210,8,2024-02-13 18:05:00,0.0,0.0,467.0,2024-02-13 18:05:00
49211,9,2024-02-13 18:05:00,0.0,0.19,570.5,2024-02-13 18:05:00
49212,10,2024-02-13 18:05:00,0.0,0.07,442.4,2024-02-13 18:05:00
49213,6,2024-02-13 19:05:00,0.0,0.0,483.5,2024-02-13 19:05:00
49214,7,2024-02-13 19:05:00,0.0,0.0,489.5,2024-02-13 19:05:00
49215,8,2024-02-13 19:05:00,0.0,0.0,467.0,2024-02-13 19:05:00
49216,9,2024-02-13 19:05:00,0.0,0.0,570.5,2024-02-13 19:05:00
49217,10,2024-02-13 19:05:00,0.0,0.0,442.4,2024-02-13 19:05:00
49218,6,2024-02-13 20:05:00,0.0,0.0,483.5,2024-02-13 20:05:00
49219,7,2024-02-13 20:05:00,0.0,0.0,489.5,2024-02-13 20:05:00
49220,8,2024-02-13 20:05:00,0.0,0.0,467.0,2024-02-13 20:05:00
49221,9,2024-02-13 20:05:00,0.0,0.0,570.5,2024-02-13 20:05:00
49222,10,2024-02-13 20:05:00,0.0,0.0,442.4,2024-02-13 20:05:00
49223,6,2024-02-13 21:05:00,0.0,0.0,483.5,2024-02-13 21:05:00
49224,7,2024-02-13 21:05:00,0.0,0.0,489.5,2024-02-13 21:05:00
49225,8,2024-02-13 21:05:00,0.0,0.0,467.0,2024-02-13 21:05:00
49226,9,2024-02-13 21:05:00,0.0,0.0,570.5,2024-02-13 21:05:00
49227,10,2024-02-13 21:05:00,0.0,0.0,442.4,2024-02-13 21:05:00
49228,6,2024-02-13 22:05:00,0.0,0.0,483.5,2024-02-13 22:05:00
49229,7,2024-02-13 22:05:00,0.0,0.0,489.5,2024-02-13 22:05:00
49230,8,2024-02-13 22:05:00,0.0,0.0,467.0,2024-02-13 22:05:00
49231,9,2024-02-13 22:05:00,0.0,0.0,570.5,2024-02-13 22:05:00
49232,10,2024-02-13 22:05:00,0.0,0.0,442.4,2024-02-13 22:05:00
49233,6,2024-02-13 23:05:00,0.0,0.0,483.5,2024-02-13 23:05:00
49234,7,2024-02-13 23:05:00,0.0,0.0,489.5,2024-02-13 23:05:00
49235,8,2024-02-13 23:05:00,0.0,0.0,467.0,2024-02-13 23:05:00
49236,9,2024-02-13 23:05:00,0.0,0.0,570.5,2024-02-13 23:05:00
49237,10,2024-02-13 23:05:00,0.0,0.0,442.4,2024-02-13 23:05:00
49238,6,2024-02-14 00:05:01,0.0,0.0,0.0,2024-02-14 00:05:00
49239,7,2024-02-14 00:05:01,0.0,0.0,0.0,2024-02-14 00:05:00
49240,8,2024-02-14 00:05:01,0.0,0.0,0.0,2024-02-14 00:05:00
49241,9,2024-02-14 00:05:01,0.0,0.0,0.0,2024-02-14 00:05:00
49242,10,2024-02-14 00:05:01,0.0,0.0,0.0,2024-02-14 00:05:00
49243,6,2024-02-14 01:05:00,0.0,0.0,0.0,2024-02-14 01:05:00
49244,7,2024-02-14 01:05:00,0.0,0.0,0.0,2024-02-14 01:05:00
49245,8,2024-02-14 01:05:00,0.0,0.0,0.0,2024-02-14 01:05:00
49246,9,2024-02-14 01:05:00,0.0,0.0,0.0,2024-02-14 01:05:00
49247,10,2024-02-14 01:05:00,0.0,0.0,0.0,2024-02-14 01:05:00
49248,6,2024-02-14 02:05:00,0.0,0.0,0.0,2024-02-14 02:05:00
49249,7,2024-02-14 02:05:00,0.0,0.0,0.0,2024-02-14 02:05:00
49250,8,2024-02-14 02:05:00,0.0,0.0,0.0,2024-02-14 02:05:00
49251,9,2024-02-14 02:05:00,0.0,0.0,0.0,2024-02-14 02:05:00
49252,10,2024-02-14 02:05:00,0.0,0.0,0.0,2024-02-14 02:05:00
49253,6,2024-02-14 03:05:00,0.0,0.0,0.0,2024-02-14 03:05:00
49254,7,2024-02-14 03:05:00,0.0,0.0,0.0,2024-02-14 03:05:00
49255,8,2024-02-14 03:05:00,0.0,0.0,0.0,2024-02-14 03:05:00
49256,9,2024-02-14 03:05:00,0.0,0.0,0.0,2024-02-14 03:05:00
49257,10,2024-02-14 03:05:00,0.0,0.0,0.0,2024-02-14 03:05:00
49258,6,2024-02-14 04:05:00,0.0,0.0,0.0,2024-02-14 04:05:00
49259,7,2024-02-14 04:05:00,0.0,0.0,0.0,2024-02-14 04:05:00
49260,8,2024-02-14 04:05:00,0.0,0.0,0.0,2024-02-14 04:05:00
49261,9,2024-02-14 04:05:00,0.0,0.0,0.0,2024-02-14 04:05:00
49262,10,2024-02-14 04:05:00,0.0,0.0,0.0,2024-02-14 04:05:00
49263,6,2024-02-14 05:05:00,0.0,0.0,0.0,2024-02-14 05:05:00
49264,7,2024-02-14 05:05:00,0.0,0.0,0.0,2024-02-14 05:05:00
49265,8,2024-02-14 05:05:00,0.0,0.0,0.0,2024-02-14 05:05:00
49266,9,2024-02-14 05:05:00,0.0,0.0,0.0,2024-02-14 05:05:00
49267,10,2024-02-14 05:05:00,0.0,0.0,0.0,2024-02-14 05:05:00
49268,6,2024-02-14 06:05:00,0.0,0.0,0.0,2024-02-14 06:05:00
49269,7,2024-02-14 06:05:00,0.0,0.0,0.0,2024-02-14 06:05:00
49270,8,2024-02-14 06:05:00,0.0,0.0,0.0,2024-02-14 06:05:00
49271,9,2024-02-14 06:05:00,0.0,0.0,0.0,2024-02-14 06:05:00
49272,10,2024-02-14 06:05:00,0.0,0.0,0.0,2024-02-14 06:05:00
49273,6,2024-02-14 07:05:00,1.86,2.25,0.2,2024-02-14 07:05:00
49274,7,2024-02-14 07:05:00,1.87,2.13,0.2,2024-02-14 07:05:00
49275,8,2024-02-14 07:05:00,1.67,2.09,0.2,2024-02-14 07:05:00
49276,9,2024-02-14 07:05:00,2.15,2.61,0.3,2024-02-14 07:05:00
49277,10,2024-02-14 07:05:00,1.78,2.09,0.2,2024-02-14 07:05:00
49278,6,2024-02-14 08:05:00,19.52,19.84,8.9,2024-02-14 08:05:00
49279,7,2024-02-14 08:05:00,20.61,20.94,9.5,2024-02-14 08:05:00
49280,8,2024-02-14 08:05:00,21.89,22.24,10.7,2024-02-14 08:05:00
49281,9,2024-02-14 08:05:00,29.47,29.87,13.2,2024-02-14 08:05:00
49282,10,2024-02-14 08:05:00,15.09,15.41,7.4,2024-02-14 08:05:00
49283,6,2024-02-14 09:05:00,46.64,47.23,43.1,2024-02-14 09:05:00
49284,7,2024-02-14 09:05:00,46.9,47.62,44.4,2024-02-14 09:05:00
49285,8,2024-02-14 09:05:00,46.63,47.23,46.0,2024-02-14 09:05:00
49286,9,2024-02-14 09:05:00,59.91,60.65,59.4,2024-02-14 09:05:00
49287,10,2024-02-14 09:05:00,36.01,36.49,33.1,2024-02-14 09:05:00
49288,6,2024-02-14 10:05:00,63.54,64.38,95.5,2024-02-14 10:05:00
49289,7,2024-02-14 10:05:00,64.17,65.09,100.7,2024-02-14 10:05:00
49290,8,2024-02-14 10:05:00,63.78,64.7,102.2,2024-02-14 10:05:00
49291,9,2024-02-14 10:05:00,79.01,80.14,130.2,2024-02-14 10:05:00
49292,10,2024-02-14 10:05:00,52.83,53.48,75.3,2024-02-14 10:05:00
49293,6,2024-02-14 11:05:00,73.65,74.75,165.6,2024-02-14 11:05:00
49294,7,2024-02-14 11:05:00,75.13,76.21,171.4,2024-02-14 11:05:00
49295,8,2024-02-14 11:05:00,74.7,75.76,172.9,2024-02-14 11:05:00
49296,9,2024-02-14 11:05:00,90.08,91.45,215.6,2024-02-14 11:05:00
49297,10,2024-02-14 11:05:00,64.5,65.4,138.0,2024-02-14 11:05:00
49298,6,2024-02-14 12:05:00,78.64,79.79,243.6,2024-02-14 12:05:00
49299,7,2024-02-14 12:05:00,79.67,80.86,245.5,2024-02-14 12:05:00
49300,8,2024-02-14 12:05:00,79.96,81.05,251.6,2024-02-14 12:05:00
49301,9,2024-02-14 12:05:00,93.53,94.91,308.7,2024-02-14 12:05:00
49302,10,2024-02-14 12:05:00,69.7,70.65,202.6,2024-02-14 12:05:00
49303,6,2024-02-14 13:05:00,76.71,77.81,322.3,2024-02-14 13:05:00
49304,7,2024-02-14 13:05:00,77.8,78.86,325.5,2024-02-14 13:05:00
49305,8,2024-02-14 13:05:00,76.87,77.98,330.9,2024-02-14 13:05:00
49306,9,2024-02-14 13:05:00,89.36,90.68,396.0,2024-02-14 13:05:00
49307,10,2024-02-14 13:05:00,69.79,70.77,273.6,2024-02-14 13:05:00
49308,6,2024-02-14 14:05:00,66.49,67.53,394.7,2024-02-14 14:05:00
49309,7,2024-02-14 14:05:00,67.36,68.22,399.3,2024-02-14 14:05:00
49310,8,2024-02-14 14:05:00,67.02,67.88,399.7,2024-02-14 14:05:00
49311,9,2024-02-14 14:05:00,76.65,77.7,479.9,2024-02-14 14:05:00
49312,10,2024-02-14 14:05:00,62.31,63.09,340.9,2024-02-14 14:05:00
49313,6,2024-02-14 15:05:00,50.98,51.62,451.6,2024-02-14 15:05:00
49314,7,2024-02-14 15:05:00,51.29,51.95,459.4,2024-02-14 15:05:00
49315,8,2024-02-14 15:05:00,44.1,44.86,458.5,2024-02-14 15:05:00
49316,9,2024-02-14 15:05:00,57.2,57.94,548.3,2024-02-14 15:05:00
49317,10,2024-02-14 15:05:00,49.74,50.37,394.9,2024-02-14 15:05:00
49318,6,2024-02-14 16:05:00,27.76,28.16,493.8,2024-02-14 16:05:00
49319,7,2024-02-14 16:05:00,28.79,29.19,500.2,2024-02-14 16:05:00
49320,8,2024-02-14 16:05:00,17.08,17.48,488.1,2024-02-14 16:05:00
49321,9,2024-02-14 16:05:00,30.19,30.64,592.7,2024-02-14 16:05:00
49322,10,2024-02-14 16:05:00,29.06,29.47,437.3,2024-02-14 16:05:00
49323,6,2024-02-14 17:05:00,7.59,7.97,510.2,2024-02-14 17:05:00
49324,7,2024-02-14 17:05:00,6.68,7.01,517.3,2024-02-14 17:05:00
49325,8,2024-02-14 17:05:00,4.47,4.82,497.9,2024-02-14 17:05:00
49326,9,2024-02-14 17:05:00,7.02,7.45,610.1,2024-02-14 17:05:00
49327,10,2024-02-14 17:05:00,8.65,8.98,455.9,2024-02-14 17:05:00
49328,6,2024-02-14 18:05:00,0.0,0.14,512.7,2024-02-14 18:05:00
49329,7,2024-02-14 18:05:00,0.0,0.07,519.6,2024-02-14 18:05:00
49330,8,2024-02-14 18:05:00,0.0,0.14,499.8,2024-02-14 18:05:00
49331,9,2024-02-14 18:05:00,0.0,0.26,612.6,2024-02-14 18:05:00
49332,10,2024-02-14 18:05:00,0.0,0.14,458.6,2024-02-14 18:05:00
49333,6,2024-02-14 19:05:00,0.0,0.0,512.7,2024-02-14 19:05:00
49334,7,2024-02-14 19:05:00,0.0,0.0,519.6,2024-02-14 19:05:00
49335,8,2024-02-14 19:05:00,0.0,0.0,499.8,2024-02-14 19:05:00
49336,9,2024-02-14 19:05:00,0.0,0.0,612.6,2024-02-14 19:05:00
49337,10,2024-02-14 19:05:00,0.0,0.0,458.6,2024-02-14 19:05:00
49338,6,2024-02-14 20:05:00,0.0,0.0,512.7,2024-02-14 20:05:00
49339,7,2024-02-14 20:05:00,0.0,0.0,519.6,2024-02-14 20:05:00
49340,8,2024-02-14 20:05:00,0.0,0.0,499.8,2024-02-14 20:05:00
49341,9,2024-02-14 20:05:00,0.0,0.0,612.6,2024-02-14 20:05:00
49342,10,2024-02-14 20:05:00,0.0,0.0,458.6,2024-02-14 20:05:00
49343,6,2024-02-14 21:05:00,0.0,0.0,512.7,2024-02-14 21:05:00
49344,7,2024-02-14 21:05:00,0.0,0.0,519.6,2024-02-14 21:05:00
49345,8,2024-02-14 21:05:00,0.0,0.0,499.8,2024-02-14 21:05:00
49346,9,2024-02-14 21:05:00,0.0,0.0,612.6,2024-02-14 21:05:00
49347,10,2024-02-14 21:05:00,0.0,0.0,458.6,2024-02-14 21:05:00
49348,6,2024-02-14 22:05:00,0.0,0.0,512.7,2024-02-14 22:05:00
49349,7,2024-02-14 22:05:00,0.0,0.0,519.6,2024-02-14 22:05:00
49350,8,2024-02-14 22:05:00,0.0,0.0,499.8,2024-02-14 22:05:00
49351,9,2024-02-14 22:05:00,0.0,0.0,612.6,2024-02-14 22:05:00
49352,10,2024-02-14 22:05:00,0.0,0.0,458.6,2024-02-14 22:05:00
49353,6,2024-02-14 23:05:00,0.0,0.0,512.7,2024-02-14 23:05:00
49354,7,2024-02-14 23:05:00,0.0,0.0,519.6,2024-02-14 23:05:00
49355,8,2024-02-14 23:05:00,0.0,0.0,499.8,2024-02-14 23:05:00
49356,9,2024-02-14 23:05:00,0.0,0.0,612.6,2024-02-14 23:05:00
49357,10,2024-02-14 23:05:00,0.0,0.0,458.6,2024-02-14 23:05:00
49358,6,2024-02-15 00:05:01,0.0,0.0,0.0,2024-02-15 00:05:00
49359,7,2024-02-15 00:05:01,0.0,0.0,0.0,2024-02-15 00:05:00
49360,8,2024-02-15 00:05:01,0.0,0.0,0.0,2024-02-15 00:05:00
49361,9,2024-02-15 00:05:01,0.0,0.0,0.0,2024-02-15 00:05:00
49362,10,2024-02-15 00:05:01,0.0,0.0,0.0,2024-02-15 00:05:00
49363,6,2024-02-15 01:05:00,0.0,0.0,0.0,2024-02-15 01:05:00
49364,7,2024-02-15 01:05:00,0.0,0.0,0.0,2024-02-15 01:05:00
49365,8,2024-02-15 01:05:00,0.0,0.0,0.0,2024-02-15 01:05:00
49366,9,2024-02-15 01:05:00,0.0,0.0,0.0,2024-02-15 01:05:00
49367,10,2024-02-15 01:05:00,0.0,0.0,0.0,2024-02-15 01:05:00
49368,6,2024-02-15 02:05:00,0.0,0.0,0.0,2024-02-15 02:05:00
49369,7,2024-02-15 02:05:00,0.0,0.0,0.0,2024-02-15 02:05:00
49370,8,2024-02-15 02:05:00,0.0,0.0,0.0,2024-02-15 02:05:00
49371,9,2024-02-15 02:05:00,0.0,0.0,0.0,2024-02-15 02:05:00
49372,10,2024-02-15 02:05:00,0.0,0.0,0.0,2024-02-15 02:05:00
49373,6,2024-02-15 03:05:00,0.0,0.0,0.0,2024-02-15 03:05:00
49374,7,2024-02-15 03:05:00,0.0,0.0,0.0,2024-02-15 03:05:00
49375,8,2024-02-15 03:05:00,0.0,0.0,0.0,2024-02-15 03:05:00
49376,9,2024-02-15 03:05:00,0.0,0.0,0.0,2024-02-15 03:05:00
49377,10,2024-02-15 03:05:00,0.0,0.0,0.0,2024-02-15 03:05:00
49378,6,2024-02-15 04:05:00,0.0,0.0,0.0,2024-02-15 04:05:00
49379,7,2024-02-15 04:05:00,0.0,0.0,0.0,2024-02-15 04:05:00
49380,8,2024-02-15 04:05:00,0.0,0.0,0.0,2024-02-15 04:05:00
49381,9,2024-02-15 04:05:00,0.0,0.0,0.0,2024-02-15 04:05:00
49382,10,2024-02-15 04:05:00,0.0,0.0,0.0,2024-02-15 04:05:00
49383,6,2024-02-15 05:05:00,0.0,0.0,0.0,2024-02-15 05:05:00
49384,7,2024-02-15 05:05:00,0.0,0.0,0.0,2024-02-15 05:05:00
49385,8,2024-02-15 05:05:00,0.0,0.0,0.0,2024-02-15 05:05:00
49386,9,2024-02-15 05:05:00,0.0,0.0,0.0,2024-02-15 05:05:00
49387,10,2024-02-15 05:05:00,0.0,0.0,0.0,2024-02-15 05:05:00
49388,6,2024-02-15 06:05:00,0.0,0.0,0.0,2024-02-15 06:05:00
49389,7,2024-02-15 06:05:00,0.0,0.0,0.0,2024-02-15 06:05:00
49390,8,2024-02-15 06:05:00,0.0,0.0,0.0,2024-02-15 06:05:00
49391,9,2024-02-15 06:05:00,0.0,0.0,0.0,2024-02-15 06:05:00
49392,10,2024-02-15 06:05:00,0.0,0.0,0.0,2024-02-15 06:05:00
49393,6,2024-02-15 07:05:00,2.45,2.87,0.2,2024-02-15 07:05:00
49394,7,2024-02-15 07:05:00,2.89,3.18,0.3,2024-02-15 07:05:00
49395,8,2024-02-15 07:05:00,2.08,2.18,0.2,2024-02-15 07:05:00
49396,9,2024-02-15 07:05:00,3.26,3.49,0.4,2024-02-15 07:05:00
49397,10,2024-02-15 07:05:00,1.96,2.44,0.2,2024-02-15 07:05:00
49398,6,2024-02-15 08:05:00,23.06,23.4,11.5,2024-02-15 08:05:00
49399,7,2024-02-15 08:05:00,23.75,24.17,12.3,2024-02-15 08:05:00
49400,8,2024-02-15 08:05:00,23.77,24.13,11.9,2024-02-15 08:05:00
49401,9,2024-02-15 08:05:00,29.61,30.03,14.0,2024-02-15 08:05:00
49402,10,2024-02-15 08:05:00,18.62,18.94,9.6,2024-02-15 08:05:00
49403,6,2024-02-15 09:05:00,48.5,49.1,45.2,2024-02-15 09:05:00
49404,7,2024-02-15 09:05:00,47.43,48.03,44.3,2024-02-15 09:05:00
49405,8,2024-02-15 09:05:00,47.27,47.86,45.4,2024-02-15 09:05:00
49406,9,2024-02-15 09:05:00,60.61,61.37,59.0,2024-02-15 09:05:00
49407,10,2024-02-15 09:05:00,39.09,39.65,36.8,2024-02-15 09:05:00
49408,6,2024-02-15 10:05:00,57.44,58.17,89.3,2024-02-15 10:05:00
49409,7,2024-02-15 10:05:00,69.74,70.71,92.4,2024-02-15 10:05:00
49410,8,2024-02-15 10:05:00,69.57,70.48,93.7,2024-02-15 10:05:00
49411,9,2024-02-15 10:05:00,84.67,85.88,117.2,2024-02-15 10:05:00
49412,10,2024-02-15 10:05:00,61.17,62.0,78.2,2024-02-15 10:05:00
49413,6,2024-02-15 11:05:00,79.56,80.73,148.8,2024-02-15 11:05:00
49414,7,2024-02-15 11:05:00,81.75,83.15,148.6,2024-02-15 11:05:00
49415,8,2024-02-15 11:05:00,76.72,78.49,149.8,2024-02-15 11:05:00
49416,9,2024-02-15 11:05:00,94.31,96.06,182.4,2024-02-15 11:05:00
49417,10,2024-02-15 11:05:00,56.65,57.4,128.4,2024-02-15 11:05:00
49418,6,2024-02-15 12:05:00,78.77,79.92,214.7,2024-02-15 12:05:00
49419,7,2024-02-15 12:05:00,83.33,85.0,218.8,2024-02-15 12:05:00
49420,8,2024-02-15 12:05:00,84.88,86.12,220.0,2024-02-15 12:05:00
49421,9,2024-02-15 12:05:00,97.43,98.92,265.0,2024-02-15 12:05:00
49422,10,2024-02-15 12:05:00,77.53,78.88,190.9,2024-02-15 12:05:00
49423,6,2024-02-15 13:05:00,76.55,77.64,289.3,2024-02-15 13:05:00
49424,7,2024-02-15 13:05:00,75.99,77.0,294.8,2024-02-15 13:05:00
49425,8,2024-02-15 13:05:00,76.89,77.9,295.1,2024-02-15 13:05:00
49426,9,2024-02-15 13:05:00,89.37,90.66,351.2,2024-02-15 13:05:00
49427,10,2024-02-15 13:05:00,68.63,69.68,259.6,2024-02-15 13:05:00
49428,6,2024-02-15 14:05:00,29.23,29.63,350.1,2024-02-15 14:05:00
49429,7,2024-02-15 14:05:00,28.58,28.99,355.9,2024-02-15 14:05:00
49430,8,2024-02-15 14:05:00,28.07,28.45,355.5,2024-02-15 14:05:00
49431,9,2024-02-15 14:05:00,32.24,32.77,420.3,2024-02-15 14:05:00
49432,10,2024-02-15 14:05:00,29.89,30.33,314.9,2024-02-15 14:05:00
49433,6,2024-02-15 15:05:00,12.57,12.83,367.5,2024-02-15 15:05:00
49434,7,2024-02-15 15:05:00,11.8,12.04,372.7,2024-02-15 15:05:00
49435,8,2024-02-15 15:05:00,11.42,11.72,372.0,2024-02-15 15:05:00
49436,9,2024-02-15 15:05:00,13.36,13.69,439.5,2024-02-15 15:05:00
49437,10,2024-02-15 15:05:00,12.3,12.6,332.6,2024-02-15 15:05:00
49438,6,2024-02-15 16:05:00,1.42,1.88,373.9,2024-02-15 16:05:00
49439,7,2024-02-15 16:05:00,1.5,1.89,379.7,2024-02-15 16:05:00
49440,8,2024-02-15 16:05:00,1.49,1.98,379.0,2024-02-15 16:05:00
49441,9,2024-02-15 16:05:00,1.58,1.89,446.6,2024-02-15 16:05:00
49442,10,2024-02-15 16:05:00,1.36,1.72,339.3,2024-02-15 16:05:00
49443,6,2024-02-15 17:05:00,0.63,1.07,376.3,2024-02-15 17:05:00
49444,7,2024-02-15 17:05:00,0.68,0.9,382.1,2024-02-15 17:05:00
49445,8,2024-02-15 17:05:00,0.63,0.66,381.3,2024-02-15 17:05:00
49446,9,2024-02-15 17:05:00,0.75,1.08,449.1,2024-02-15 17:05:00
49447,10,2024-02-15 17:05:00,0.61,0.73,341.8,2024-02-15 17:05:00
49448,6,2024-02-15 18:05:00,0.0,0.0,376.4,2024-02-15 18:05:00
49449,7,2024-02-15 18:05:00,0.0,0.0,382.2,2024-02-15 18:05:00
49450,8,2024-02-15 18:05:00,0.0,0.0,381.5,2024-02-15 18:05:00
49451,9,2024-02-15 18:05:00,0.0,0.0,449.3,2024-02-15 18:05:00
49452,10,2024-02-15 18:05:00,0.0,0.0,341.9,2024-02-15 18:05:00
49453,6,2024-02-15 19:05:00,0.0,0.0,376.4,2024-02-15 19:05:00
49454,7,2024-02-15 19:05:00,0.0,0.0,382.2,2024-02-15 19:05:00
49455,8,2024-02-15 19:05:00,0.0,0.0,381.5,2024-02-15 19:05:00
49456,9,2024-02-15 19:05:00,0.0,0.0,449.3,2024-02-15 19:05:00
49457,10,2024-02-15 19:05:00,0.0,0.0,341.9,2024-02-15 19:05:00
49458,6,2024-02-15 20:05:00,0.0,0.0,376.4,2024-02-15 20:05:00
49459,7,2024-02-15 20:05:00,0.0,0.0,382.2,2024-02-15 20:05:00
49460,8,2024-02-15 20:05:00,0.0,0.0,381.5,2024-02-15 20:05:00
49461,9,2024-02-15 20:05:00,0.0,0.0,449.3,2024-02-15 20:05:00
49462,10,2024-02-15 20:05:00,0.0,0.0,341.9,2024-02-15 20:05:00
49463,6,2024-02-15 21:05:00,0.0,0.0,376.4,2024-02-15 21:05:00
49464,7,2024-02-15 21:05:00,0.0,0.0,382.2,2024-02-15 21:05:00
49465,8,2024-02-15 21:05:00,0.0,0.0,381.5,2024-02-15 21:05:00
49466,9,2024-02-15 21:05:00,0.0,0.0,449.3,2024-02-15 21:05:00
49467,10,2024-02-15 21:05:00,0.0,0.0,341.9,2024-02-15 21:05:00
49468,6,2024-02-15 22:05:00,0.0,0.0,376.4,2024-02-15 22:05:00
49469,7,2024-02-15 22:05:00,0.0,0.0,382.2,2024-02-15 22:05:00
49470,8,2024-02-15 22:05:00,0.0,0.0,381.5,2024-02-15 22:05:00
