,T,Po,U,DD,Ff,WW,VV,Td,RRR,date_time,difference
1240,8.6,765.9,80.0,从北方吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,17.0,5.3,无降水,2024-02-16 05:00:00,0 days 03:00:00
1241,6.9,766.8,86.0,从东方吹来的风,3.0,小雨（不冻） ,19.0,4.7,2,2024-02-16 08:00:00,0 days 03:00:00
1242,7.5,766.9,85.0,从东方吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,11.0,5.1,1,2024-02-16 11:00:00,0 days 03:00:00
1243,8.6,765.0,77.0,从南方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,17.0,4.8,1,2024-02-16 14:00:00,0 days 03:00:00
1244,8.6,764.6,70.0,从东南方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,19.0,3.4,1,2024-02-16 17:00:00,0 days 03:00:00
1245,8.1,764.7,73.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,18.0,3.4,0.4,2024-02-16 20:00:00,0 days 03:00:00
1246,7.8,764.2,78.0,从北方吹来的风,0.0,云量发展情况没有进行观测或无法观测。 ,14.0,4.2,0.1,2024-02-16 23:00:00,0 days 03:00:00
1247,7.8,763.0,80.0,从西南偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,15.0,4.6,无降水,2024-02-17 02:00:00,0 days 03:00:00
1248,8.1,761.9,81.0,无风,0.0,云量发展情况没有进行观测或无法观测。 ,14.0,5.0,无降水,2024-02-17 05:00:00,0 days 03:00:00
1249,9.0,762.9,78.0,从北方吹来的风,0.0,云量发展情况没有进行观测或无法观测。 ,14.0,5.4,无降水,2024-02-17 08:00:00,0 days 03:00:00
1250,11.4,762.6,70.0,从西南方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,14.0,6.1,无降水,2024-02-17 11:00:00,0 days 03:00:00
1251,15.9,759.8,62.0,从东南偏东方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,9.0,8.6,无降水,2024-02-17 14:00:00,0 days 03:00:00
1252,13.4,759.7,72.0,从东北偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,15.0,8.5,无降水,2024-02-17 17:00:00,0 days 03:00:00
1253,13.1,760.3,84.0,从东方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,9.0,10.5,无降水,2024-02-17 20:00:00,0 days 03:00:00
1254,12.8,760.0,85.0,从西南偏西方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,8.0,10.3,无降水,2024-02-17 23:00:00,0 days 03:00:00
1255,12.0,759.2,90.0,从西南偏西方向吹来的风,1.0,霾 ,7.0,10.4,无降水,2024-02-18 02:00:00,0 days 03:00:00
1256,11.2,758.7,93.0,从西南偏西方向吹来的风,1.0,霾 ,4.5,10.1,无降水,2024-02-18 05:00:00,0 days 03:00:00
1257,11.9,759.7,95.0,从西南方吹来的风,1.0,薄雾 ,5.0,11.1,无降水,2024-02-18 08:00:00,0 days 03:00:00
1258,18.9,759.3,66.0,从东南方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,12.0,12.4,无降水,2024-02-18 11:00:00,0 days 03:00:00
1259,20.9,756.6,64.0,从东北偏东方向吹来的风,3.0,霾 ,7.0,13.8,无降水,2024-02-18 14:00:00,0 days 03:00:00
1260,19.7,756.5,67.0,从东北偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,15.0,13.4,无降水,2024-02-18 17:00:00,0 days 03:00:00
1261,16.7,757.3,78.0,从东北偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,8.0,12.8,无降水,2024-02-18 20:00:00,0 days 03:00:00
1262,15.2,757.3,88.0,从东北偏东方向吹来的风,2.0,霾 ,3.9,13.2,无降水,2024-02-18 23:00:00,0 days 03:00:00
1263,14.3,757.3,93.0,从西南偏西方向吹来的风,1.0,霾 ,4.8,13.2,无降水,2024-02-19 02:00:00,0 days 03:00:00
1264,14.3,757.3,95.0,从西南偏西方向吹来的风,2.0,薄雾 ,4.9,13.5,无降水,2024-02-19 05:00:00,0 days 03:00:00
1265,15.2,758.8,94.0,从西南偏西方向吹来的风,2.0,薄雾 ,5.0,14.2,无降水,2024-02-19 08:00:00,0 days 03:00:00
1266,23.3,758.7,63.0,从东南偏南方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,13.0,15.9,无降水,2024-02-19 11:00:00,0 days 03:00:00
1267,22.8,756.5,67.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,7.0,16.4,无降水,2024-02-19 14:00:00,0 days 03:00:00
1268,18.1,756.2,84.0,从东北偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,9.0,15.4,无降水,2024-02-19 17:00:00,0 days 03:00:00
1269,16.2,757.0,92.0,从东北偏东方向吹来的风,3.0,霾 ,5.0,14.9,无降水,2024-02-19 20:00:00,0 days 03:00:00
1270,15.2,758.0,98.0,从东方吹来的风,3.0,有雾或冰雾，天空可见，在观测前一个小时内开始出现或变浓。 ,0.7,14.9,无降水,2024-02-19 23:00:00,0 days 03:00:00
1271,16.0,758.2,99.0,从东北偏东方向吹来的风,1.0,有雾或冰雾，天空可见，在观测前一个小时内开始出现或变浓。 ,0.5,15.8,无降水,2024-02-20 02:00:00,0 days 03:00:00
1272,14.7,758.5,99.0,从东方吹来的风,1.0,薄雾 ,1.7,14.5,0.2,2024-02-20 05:00:00,0 days 03:00:00
1273,13.7,760.2,99.0,从东南偏南方向吹来的风,1.0,薄雾 ,0.9,13.5,0.2,2024-02-20 08:00:00,0 days 03:00:00
1274,14.0,760.3,99.0,从南方吹来的风,1.0,薄雾 ,1.2,13.8,0.2,2024-02-20 11:00:00,0 days 03:00:00
1275,15.0,758.2,98.0,从东南偏东方向吹来的风,1.0,薄雾 ,5.0,14.7,0.2,2024-02-20 14:00:00,0 days 03:00:00
1276,13.5,758.4,96.0,从东方吹来的风,2.0,薄雾 ,1.6,12.9,无降水,2024-02-20 17:00:00,0 days 03:00:00
1277,12.5,759.7,98.0,从东南方吹来的风,1.0,薄雾 ,1.1,12.2,无降水,2024-02-20 20:00:00,0 days 03:00:00
1278,12.4,759.7,98.0,从西南方吹来的风,1.0,薄雾 ,1.4,12.1,0.2,2024-02-20 23:00:00,0 days 03:00:00
1279,12.6,758.5,99.0,从西南偏西方向吹来的风,1.0,薄雾 ,2.5,12.4,0.2,2024-02-21 02:00:00,0 days 03:00:00
1280,13.1,757.9,98.0,从西方吹来的风,0.0,薄雾 ,3.0,12.8,0.2,2024-02-21 05:00:00,0 days 03:00:00
1281,13.8,758.8,98.0,从东南偏东方向吹来的风,0.0,薄雾 ,2.1,13.5,0.2,2024-02-21 08:00:00,0 days 03:00:00
1282,14.5,758.4,94.0,从东方吹来的风,2.0,薄雾 ,1.5,13.5,无降水,2024-02-21 11:00:00,0 days 03:00:00
1283,15.7,756.5,91.0,从东方吹来的风,3.0,霾 ,4.3,14.2,无降水,2024-02-21 14:00:00,0 days 03:00:00
1284,15.3,757.4,97.0,从东方吹来的风,3.0,薄雾 ,1.0,14.8,无降水,2024-02-21 17:00:00,0 days 03:00:00
1285,13.4,760.0,98.0,从东北偏东方向吹来的风,3.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,1.7,13.1,0.7,2024-02-21 20:00:00,0 days 03:00:00
1286,11.4,761.5,98.0,从东方吹来的风,2.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,1.4,11.1,1,2024-02-21 23:00:00,0 days 03:00:00
1287,10.1,761.8,99.0,从东方吹来的风,2.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,1.6,9.9,3,2024-02-22 02:00:00,0 days 03:00:00
1288,9.2,762.6,99.0,从东方吹来的风,2.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,1.6,9.1,4,2024-02-22 05:00:00,0 days 03:00:00
1289,8.6,765.0,98.0,从东方吹来的风,2.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,1.7,8.3,5,2024-02-22 08:00:00,0 days 03:00:00
1290,8.5,765.1,98.0,从东方吹来的风,2.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,8.0,8.2,5,2024-02-22 11:00:00,0 days 03:00:00
1291,8.0,763.9,96.0,从东北偏东方向吹来的风,2.0,薄雾 ,3.9,7.4,4,2024-02-22 14:00:00,0 days 03:00:00
1292,7.2,764.5,96.0,从东方吹来的风,3.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,1.5,6.6,3,2024-02-22 17:00:00,0 days 03:00:00
1293,6.2,765.7,97.0,从东北方吹来的风,2.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,2.4,5.8,2,2024-02-22 20:00:00,0 days 03:00:00
1294,5.8,766.8,97.0,从东北方吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,3.8,5.4,2,2024-02-22 23:00:00,0 days 03:00:00
