"id";"device_id";"gather_time";"active_power";"direct_power";"charge_capacity"
44224;7;"2024-01-03 05:05:00";0.0;0.0;0.0
44225;8;"2024-01-03 05:05:00";0.0;0.0;0.0
44226;9;"2024-01-03 05:05:00";0.0;0.0;0.0
44227;10;"2024-01-03 05:05:00";0.0;0.0;0.0
44228;6;"2024-01-03 06:05:00";0.0;0.0;0.0
44229;7;"2024-01-03 06:05:00";0.0;0.0;0.0
44230;8;"2024-01-03 06:05:00";0.0;0.0;0.0
44231;9;"2024-01-03 06:05:00";0.0;0.0;0.0
44232;10;"2024-01-03 06:05:00";0.0;0.0;0.0
44233;6;"2024-01-03 07:05:00";0.0;0.0;0.0
44234;7;"2024-01-03 07:05:00";0.0;0.0;0.0
44235;8;"2024-01-03 07:05:00";0.0;0.0;0.0
44236;9;"2024-01-03 07:05:00";0.06;0.28;0.0
44237;10;"2024-01-03 07:05:00";0.0;0.0;0.0
44238;6;"2024-01-03 08:05:00";9.6;9.87;3.1
44239;7;"2024-01-03 08:05:00";10.42;10.66;3.4
44240;8;"2024-01-03 08:05:00";12.4;12.67;2.8
44241;9;"2024-01-03 08:05:00";14.33;14.65;4.1
44242;10;"2024-01-03 08:05:00";7.72;7.97;2.8
44243;6;"2024-01-03 09:05:00";38.15;38.67;25.0
44244;7;"2024-01-03 09:05:00";39.28;39.83;28.6
44245;8;"2024-01-03 09:05:00";39.11;39.72;30.1
44246;9;"2024-01-03 09:05:00";53.05;53.87;37.2
44247;10;"2024-01-03 09:05:00";27.45;27.87;19.3
44248;6;"2024-01-03 10:05:01";14.45;14.74;56.3
44249;7;"2024-01-03 10:05:01";14.79;15.07;60.0
44250;8;"2024-01-03 10:05:01";14.58;14.86;61.5
44251;9;"2024-01-03 10:05:01";16.57;16.88;83.1
44252;10;"2024-01-03 10:05:01";15.18;15.5;45.2
44253;6;"2024-01-03 11:05:00";46.73;47.32;96.8
44254;7;"2024-01-03 11:05:00";65.41;67.89;101.1
44255;8;"2024-01-03 11:05:00";59.58;61.71;99.0
44256;9;"2024-01-03 11:05:00";74.37;75.44;136.8
44257;10;"2024-01-03 11:05:00";55.36;60.06;81.1
44258;6;"2024-01-03 12:05:00";70.47;71.47;154.6
44259;7;"2024-01-03 12:05:00";70.83;71.82;158.8
44260;8;"2024-01-03 12:05:00";68.79;69.75;163.2
44261;9;"2024-01-03 12:05:00";89.58;90.85;213.7
44262;10;"2024-01-03 12:05:00";60.47;61.3;133.8
44263;6;"2024-01-03 13:05:00";64.02;64.92;215.2
44264;7;"2024-01-03 13:05:00";64.84;65.71;220.1
44265;8;"2024-01-03 13:05:00";63.93;64.79;220.1
44266;9;"2024-01-03 13:05:00";74.75;75.92;295.0
44267;10;"2024-01-03 13:05:00";55.07;55.84;187.1
44268;6;"2024-01-03 14:05:01";51.69;52.36;273.4
44269;7;"2024-01-03 14:05:01";52.32;53.04;278.3
44270;8;"2024-01-03 14:05:01";47.99;48.58;277.9
44271;9;"2024-01-03 14:05:01";63.84;64.75;364.0
44272;10;"2024-01-03 14:05:01";47.83;48.47;239.1
44273;6;"2024-01-03 15:05:00";34.55;35.07;317.4
44274;7;"2024-01-03 15:05:00";35.0;35.47;322.5
44275;8;"2024-01-03 15:05:00";23.61;23.94;313.2
44276;9;"2024-01-03 15:05:00";42.44;43.1;418.2
44277;10;"2024-01-03 15:05:00";32.96;33.47;279.7
44278;6;"2024-01-03 16:05:00";15.02;15.45;342.8
44279;7;"2024-01-03 16:05:00";15.18;15.47;347.9
44280;8;"2024-01-03 16:05:00";8.09;8.55;327.8
44281;9;"2024-01-03 16:05:00";17.19;17.63;448.4
44282;10;"2024-01-03 16:05:00";15.89;16.2;303.1
44283;6;"2024-01-03 17:05:00";1.67;2.12;349.9
44284;7;"2024-01-03 17:05:00";1.41;1.69;354.3
44285;8;"2024-01-03 17:05:00";1.23;1.72;332.0
44286;9;"2024-01-03 17:05:00";1.76;2.1;456.6
44287;10;"2024-01-03 17:05:00";1.82;2.21;311.2
44288;6;"2024-01-03 18:05:01";0.0;0.0;350.1
44289;7;"2024-01-03 18:05:01";0.0;0.0;354.5
44290;8;"2024-01-03 18:05:01";0.0;0.0;332.1
44291;9;"2024-01-03 18:05:01";0.0;0.0;456.9
44292;10;"2024-01-03 18:05:01";0.0;0.0;311.4
44293;6;"2024-01-03 19:05:00";0.0;0.0;350.1
44294;7;"2024-01-03 19:05:00";0.0;0.0;354.5
44295;8;"2024-01-03 19:05:00";0.0;0.0;332.1
44296;9;"2024-01-03 19:05:00";0.0;0.0;456.9
44297;10;"2024-01-03 19:05:00";0.0;0.0;311.4
44298;6;"2024-01-03 20:05:00";0.0;0.0;350.1
44299;7;"2024-01-03 20:05:00";0.0;0.0;354.5
44300;8;"2024-01-03 20:05:00";0.0;0.0;332.1
44301;9;"2024-01-03 20:05:00";0.0;0.0;456.9
44302;10;"2024-01-03 20:05:00";0.0;0.0;311.4
44303;6;"2024-01-03 21:05:00";0.0;0.0;350.1
44304;7;"2024-01-03 21:05:00";0.0;0.0;354.5
44305;8;"2024-01-03 21:05:00";0.0;0.0;332.1
44306;9;"2024-01-03 21:05:00";0.0;0.0;456.9
44307;10;"2024-01-03 21:05:00";0.0;0.0;311.4
44308;6;"2024-01-03 22:05:00";0.0;0.0;350.1
44309;7;"2024-01-03 22:05:00";0.0;0.0;354.5
44310;8;"2024-01-03 22:05:00";0.0;0.0;332.1
44311;9;"2024-01-03 22:05:00";0.0;0.0;456.9
44312;10;"2024-01-03 22:05:00";0.0;0.0;311.4
44313;6;"2024-01-03 23:05:00";0.0;0.0;350.1
44314;7;"2024-01-03 23:05:00";0.0;0.0;354.5
44315;8;"2024-01-03 23:05:00";0.0;0.0;332.1
44316;9;"2024-01-03 23:05:00";0.0;0.0;456.9
44317;10;"2024-01-03 23:05:00";0.0;0.0;311.4
44318;6;"2024-01-04 00:05:01";0.0;0.0;0.0
44319;7;"2024-01-04 00:05:01";0.0;0.0;0.0
44320;8;"2024-01-04 00:05:01";0.0;0.0;0.0
44321;9;"2024-01-04 00:05:01";0.0;0.0;0.0
44322;10;"2024-01-04 00:05:01";0.0;0.0;0.0
44323;6;"2024-01-04 01:05:00";0.0;0.0;0.0
44324;7;"2024-01-04 01:05:00";0.0;0.0;0.0
44325;8;"2024-01-04 01:05:00";0.0;0.0;0.0
44326;9;"2024-01-04 01:05:00";0.0;0.0;0.0
44327;10;"2024-01-04 01:05:00";0.0;0.0;0.0
44328;6;"2024-01-04 02:05:00";0.0;0.0;0.0
44329;7;"2024-01-04 02:05:00";0.0;0.0;0.0
44330;8;"2024-01-04 02:05:00";0.0;0.0;0.0
44331;9;"2024-01-04 02:05:00";0.0;0.0;0.0
44332;10;"2024-01-04 02:05:00";0.0;0.0;0.0
44333;6;"2024-01-04 03:05:00";0.0;0.0;0.0
44334;7;"2024-01-04 03:05:00";0.0;0.0;0.0
44335;8;"2024-01-04 03:05:00";0.0;0.0;0.0
44336;9;"2024-01-04 03:05:00";0.0;0.0;0.0
44337;10;"2024-01-04 03:05:00";0.0;0.0;0.0
44338;6;"2024-01-04 04:05:00";0.0;0.0;0.0
44339;7;"2024-01-04 04:05:00";0.0;0.0;0.0
44340;8;"2024-01-04 04:05:00";0.0;0.0;0.0
44341;9;"2024-01-04 04:05:00";0.0;0.0;0.0
44342;10;"2024-01-04 04:05:00";0.0;0.0;0.0
44343;6;"2024-01-04 05:05:00";0.0;0.0;0.0
44344;7;"2024-01-04 05:05:00";0.0;0.0;0.0
44345;8;"2024-01-04 05:05:00";0.0;0.0;0.0
44346;9;"2024-01-04 05:05:00";0.0;0.0;0.0
44347;10;"2024-01-04 05:05:00";0.0;0.0;0.0
44348;6;"2024-01-04 06:05:00";0.0;0.0;0.0
44349;7;"2024-01-04 06:05:00";0.0;0.0;0.0
44350;8;"2024-01-04 06:05:00";0.0;0.0;0.0
44351;9;"2024-01-04 06:05:00";0.0;0.0;0.0
44352;10;"2024-01-04 06:05:00";0.0;0.0;0.0
44353;6;"2024-01-04 07:05:00";0.69;1.1;0.0
44354;7;"2024-01-04 07:05:00";0.88;1.36;0.0
44355;8;"2024-01-04 07:05:00";0.72;1.25;0.0
44356;9;"2024-01-04 07:05:00";0.97;1.42;0.1
44357;10;"2024-01-04 07:05:00";0.62;1.12;0.0
44358;6;"2024-01-04 08:05:00";11.78;12.14;5.1
44359;7;"2024-01-04 08:05:00";14.59;14.9;6.7
44360;8;"2024-01-04 08:05:00";16.49;16.89;7.6
44361;9;"2024-01-04 08:05:00";18.36;18.71;7.8
44362;10;"2024-01-04 08:05:00";8.36;8.67;4.1
44363;6;"2024-01-04 09:05:01";39.52;40.07;28.4
44364;7;"2024-01-04 09:05:01";39.58;40.13;32.2
44365;8;"2024-01-04 09:05:01";39.21;39.75;36.1
44366;9;"2024-01-04 09:05:01";56.53;57.27;47.2
44367;10;"2024-01-04 09:05:01";27.86;28.27;21.6
44368;6;"2024-01-04 10:05:00";54.48;55.21;76.7
44369;7;"2024-01-04 10:05:00";55.91;56.66;80.7
44370;8;"2024-01-04 10:05:00";54.94;55.66;84.3
44371;9;"2024-01-04 10:05:00";73.59;74.61;114.3
44372;10;"2024-01-04 10:05:00";42.86;43.44;57.8
44373;6;"2024-01-04 11:05:00";62.84;63.73;136.6
44374;7;"2024-01-04 11:05:00";65.1;65.94;140.9
44375;8;"2024-01-04 11:05:00";64.74;65.58;144.1
44376;9;"2024-01-04 11:05:00";83.9;84.98;189.6
44377;10;"2024-01-04 11:05:00";53.31;53.99;106.8
44378;6;"2024-01-04 12:05:00";70.11;71.03;203.8
44379;7;"2024-01-04 12:05:00";69.87;70.81;209.0
44380;8;"2024-01-04 12:05:00";69.88;70.9;211.9
44381;9;"2024-01-04 12:05:00";86.71;87.93;276.9
44382;10;"2024-01-04 12:05:00";60.38;61.2;164.5
44383;6;"2024-01-04 13:05:00";64.55;65.4;270.6
44384;7;"2024-01-04 13:05:00";65.09;65.93;276.3
44385;8;"2024-01-04 13:05:00";64.5;65.35;278.8
44386;9;"2024-01-04 13:05:00";80.35;81.38;361.0
44387;10;"2024-01-04 13:05:01";57.36;58.13;222.5
44388;6;"2024-01-04 14:05:01";54.89;55.61;327.4
44389;7;"2024-01-04 14:05:01";55.14;55.86;337.0
44390;8;"2024-01-04 14:05:01";51.62;52.27;338.6
44391;9;"2024-01-04 14:05:01";68.16;69.1;435.8
44392;10;"2024-01-04 14:05:01";49.86;50.51;273.4
44393;6;"2024-01-04 15:05:00";36.4;36.89;373.6
44394;7;"2024-01-04 15:05:00";36.23;36.74;382.7
44395;8;"2024-01-04 15:05:00";25.89;26.25;373.5
44396;9;"2024-01-04 15:05:00";44.18;44.83;492.4
44397;10;"2024-01-04 15:05:00";34.3;34.77;316.1
44398;6;"2024-01-04 16:05:01";16.24;16.55;399.8
44399;7;"2024-01-04 16:05:01";16.22;16.59;407.7
44400;8;"2024-01-04 16:05:01";8.22;8.68;389.2
44401;9;"2024-01-04 16:05:01";17.93;18.43;522.9
44402;10;"2024-01-04 16:05:01";16.36;16.68;341.3
44403;6;"2024-01-04 17:05:00";1.76;2.11;407.5
44404;7;"2024-01-04 17:05:00";1.93;2.18;415.1
44405;8;"2024-01-04 17:05:00";1.68;2.0;393.7
44406;9;"2024-01-04 17:05:00";2.01;2.36;531.3
44407;10;"2024-01-04 17:05:00";1.88;2.22;349.4
44408;6;"2024-01-04 18:05:00";0.0;0.0;407.8
44409;7;"2024-01-04 18:05:00";0.0;0.0;415.4
44410;8;"2024-01-04 18:05:00";0.0;0.0;394.0
44411;9;"2024-01-04 18:05:00";0.0;0.0;531.6
44412;10;"2024-01-04 18:05:00";0.0;0.0;349.7
44413;6;"2024-01-04 19:05:00";0.0;0.0;407.8
44414;7;"2024-01-04 19:05:00";0.0;0.0;415.4
44415;8;"2024-01-04 19:05:00";0.0;0.0;394.0
44416;9;"2024-01-04 19:05:00";0.0;0.0;531.6
44417;10;"2024-01-04 19:05:00";0.0;0.0;349.7
44418;6;"2024-01-04 20:05:00";0.0;0.0;407.8
44419;7;"2024-01-04 20:05:00";0.0;0.0;415.4
44420;8;"2024-01-04 20:05:00";0.0;0.0;394.0
44421;9;"2024-01-04 20:05:00";0.0;0.0;531.6
44422;10;"2024-01-04 20:05:00";0.0;0.0;349.7
44423;6;"2024-01-04 21:05:00";0.0;0.0;407.8
44424;7;"2024-01-04 21:05:00";0.0;0.0;415.4
44425;8;"2024-01-04 21:05:00";0.0;0.0;394.0
44426;9;"2024-01-04 21:05:00";0.0;0.0;531.6
44427;10;"2024-01-04 21:05:00";0.0;0.0;349.7
44428;6;"2024-01-04 22:05:00";0.0;0.0;407.8
44429;7;"2024-01-04 22:05:00";0.0;0.0;415.4
44430;8;"2024-01-04 22:05:00";0.0;0.0;394.0
44431;9;"2024-01-04 22:05:00";0.0;0.0;531.6
44432;10;"2024-01-04 22:05:00";0.0;0.0;349.7
44433;6;"2024-01-04 23:05:00";0.0;0.0;407.8
44434;7;"2024-01-04 23:05:00";0.0;0.0;415.4
44435;8;"2024-01-04 23:05:00";0.0;0.0;394.0
44436;9;"2024-01-04 23:05:00";0.0;0.0;531.6
44437;10;"2024-01-04 23:05:00";0.0;0.0;349.7
44438;6;"2024-01-05 00:05:00";0.0;0.0;0.0
44439;7;"2024-01-05 00:05:00";0.0;0.0;0.0
44440;8;"2024-01-05 00:05:01";0.0;0.0;0.0
44441;9;"2024-01-05 00:05:01";0.0;0.0;0.0
44442;10;"2024-01-05 00:05:01";0.0;0.0;0.0
44443;6;"2024-01-05 01:05:00";0.0;0.0;0.0
44444;7;"2024-01-05 01:05:00";0.0;0.0;0.0
44445;8;"2024-01-05 01:05:00";0.0;0.0;0.0
44446;9;"2024-01-05 01:05:00";0.0;0.0;0.0
44447;10;"2024-01-05 01:05:00";0.0;0.0;0.0
44448;6;"2024-01-05 02:05:00";0.0;0.0;0.0
44449;7;"2024-01-05 02:05:00";0.0;0.0;0.0
44450;8;"2024-01-05 02:05:00";0.0;0.0;0.0
44451;9;"2024-01-05 02:05:00";0.0;0.0;0.0
44452;10;"2024-01-05 02:05:00";0.0;0.0;0.0
44453;6;"2024-01-05 03:05:00";0.0;0.0;0.0
44454;7;"2024-01-05 03:05:00";0.0;0.0;0.0
44455;8;"2024-01-05 03:05:00";0.0;0.0;0.0
44456;9;"2024-01-05 03:05:00";0.0;0.0;0.0
44457;10;"2024-01-05 03:05:00";0.0;0.0;0.0
44458;6;"2024-01-05 04:05:00";0.0;0.0;0.0
44459;7;"2024-01-05 04:05:00";0.0;0.0;0.0
44460;8;"2024-01-05 04:05:00";0.0;0.0;0.0
44461;9;"2024-01-05 04:05:00";0.0;0.0;0.0
44462;10;"2024-01-05 04:05:00";0.0;0.0;0.0
44463;6;"2024-01-05 05:05:00";0.0;0.0;0.0
44464;7;"2024-01-05 05:05:00";0.0;0.0;0.0
44465;8;"2024-01-05 05:05:00";0.0;0.0;0.0
44466;9;"2024-01-05 05:05:00";0.0;0.0;0.0
44467;10;"2024-01-05 05:05:00";0.0;0.0;0.0
44468;6;"2024-01-05 06:05:00";0.0;0.0;0.0
44469;7;"2024-01-05 06:05:00";0.0;0.0;0.0
44470;8;"2024-01-05 06:05:00";0.0;0.0;0.0
44471;9;"2024-01-05 06:05:00";0.0;0.0;0.0
44472;10;"2024-01-05 06:05:00";0.0;0.0;0.0
44473;6;"2024-01-05 07:05:00";0.31;0.65;0.0
44474;7;"2024-01-05 07:05:00";0.46;0.65;0.0
44475;8;"2024-01-05 07:05:00";0.26;0.63;0.0
44476;9;"2024-01-05 07:05:00";0.51;0.78;0.0
44477;10;"2024-01-05 07:05:00";0.35;0.66;0.0
44478;6;"2024-01-05 08:05:00";10.27;10.53;4.4
44479;7;"2024-01-05 08:05:00";10.72;11.02;4.6
44480;8;"2024-01-05 08:05:00";9.9;10.15;4.4
44481;9;"2024-01-05 08:05:00";13.72;14.03;5.5
44482;10;"2024-01-05 08:05:00";9.72;10.06;4.3
44483;6;"2024-01-05 09:05:00";23.04;23.47;25.3
44484;7;"2024-01-05 09:05:00";26.63;27.16;26.8
44485;8;"2024-01-05 09:05:00";27.38;27.77;26.8
44486;9;"2024-01-05 09:05:00";48.08;48.71;35.5
44487;10;"2024-01-05 09:05:00";22.34;22.67;22.1
44488;6;"2024-01-05 10:05:00";21.61;22.15;55.0
44489;7;"2024-01-05 10:05:00";39.24;39.97;57.2
44490;8;"2024-01-05 10:05:00";20.12;20.45;57.2
44491;9;"2024-01-05 10:05:00";24.78;25.13;77.8
44492;10;"2024-01-05 10:05:00";17.3;17.59;46.3
44493;6;"2024-01-05 11:05:00";45.2;45.98;105.6
44494;7;"2024-01-05 11:05:00";47.72;48.31;108.8
44495;8;"2024-01-05 11:05:00";47.01;47.6;108.1
44496;9;"2024-01-05 11:05:00";47.99;48.58;143.0
44497;10;"2024-01-05 11:05:00";41.14;41.68;88.0
44498;6;"2024-01-05 12:05:00";14.01;14.31;137.8
44499;7;"2024-01-05 12:05:00";13.84;14.17;141.0
44500;8;"2024-01-05 12:05:00";14.59;14.87;140.5
44501;9;"2024-01-05 12:05:00";18.46;18.87;183.7
44502;10;"2024-01-05 12:05:00";13.39;13.7;118.0
44503;6;"2024-01-05 13:05:00";30.77;31.32;159.8
44504;7;"2024-01-05 13:05:00";31.18;31.59;163.2
44505;8;"2024-01-05 13:05:00";31.91;32.34;162.3
44506;9;"2024-01-05 13:05:00";34.55;35.01;208.0
44507;10;"2024-01-05 13:05:00";30.57;30.98;139.8
44508;6;"2024-01-05 14:05:00";28.81;29.21;196.7
44509;7;"2024-01-05 14:05:00";28.53;28.92;200.5
44510;8;"2024-01-05 14:05:00";30.43;30.87;199.0
44511;9;"2024-01-05 14:05:00";37.83;38.31;253.2
44512;10;"2024-01-05 14:05:00";34.47;34.91;173.5
44513;6;"2024-01-05 15:05:00";19.74;20.17;216.7
44514;7;"2024-01-05 15:05:00";21.67;21.98;220.7
44515;8;"2024-01-05 15:05:00";19.05;19.37;218.4
44516;9;"2024-01-05 15:05:00";22.03;22.43;278.7
44517;10;"2024-01-05 15:05:00";18.63;18.95;195.1
44518;6;"2024-01-05 16:05:00";14.27;14.71;235.9
44519;7;"2024-01-05 16:05:00";14.34;14.63;239.9
44520;8;"2024-01-05 16:05:00";8.2;8.43;234.1
44521;9;"2024-01-05 16:05:00";15.76;16.11;300.9
44522;10;"2024-01-05 16:05:00";14.46;14.81;213.9
44523;6;"2024-01-05 17:05:00";1.62;2.07;242.9
44524;7;"2024-01-05 17:05:00";1.64;1.97;246.2
44525;8;"2024-01-05 17:05:00";1.43;1.86;238.2
44526;9;"2024-01-05 17:05:00";1.82;2.26;308.5
44527;10;"2024-01-05 17:05:00";1.77;2.14;221.2
44528;6;"2024-01-05 18:05:00";0.0;0.0;243.1
44529;7;"2024-01-05 18:05:00";0.0;0.0;246.4
44530;8;"2024-01-05 18:05:00";0.0;0.0;238.4
44531;9;"2024-01-05 18:05:00";0.0;0.0;308.8
44532;10;"2024-01-05 18:05:00";0.0;0.0;221.5
44533;6;"2024-01-05 19:05:00";0.0;0.0;243.1
44534;7;"2024-01-05 19:05:00";0.0;0.0;246.4
44535;8;"2024-01-05 19:05:00";0.0;0.0;238.4
44536;9;"2024-01-05 19:05:00";0.0;0.0;308.8
44537;10;"2024-01-05 19:05:00";0.0;0.0;221.5
44538;6;"2024-01-05 20:05:00";0.0;0.0;243.1
44539;7;"2024-01-05 20:05:00";0.0;0.0;246.4
44540;8;"2024-01-05 20:05:00";0.0;0.0;238.4
44541;9;"2024-01-05 20:05:00";0.0;0.0;308.8
44542;10;"2024-01-05 20:05:00";0.0;0.0;221.5
44543;6;"2024-01-05 21:05:00";0.0;0.0;243.1
44544;7;"2024-01-05 21:05:00";0.0;0.0;246.4
44545;8;"2024-01-05 21:05:00";0.0;0.0;238.4
44546;9;"2024-01-05 21:05:00";0.0;0.0;308.8
44547;10;"2024-01-05 21:05:00";0.0;0.0;221.5
44548;6;"2024-01-05 22:05:00";0.0;0.0;243.1
44549;7;"2024-01-05 22:05:00";0.0;0.0;246.4
44550;8;"2024-01-05 22:05:00";0.0;0.0;238.4
44551;9;"2024-01-05 22:05:00";0.0;0.0;308.8
44552;10;"2024-01-05 22:05:00";0.0;0.0;221.5
44553;6;"2024-01-05 23:05:00";0.0;0.0;243.1
44554;7;"2024-01-05 23:05:00";0.0;0.0;246.4
44555;8;"2024-01-05 23:05:00";0.0;0.0;238.4
44556;9;"2024-01-05 23:05:00";0.0;0.0;308.8
44557;10;"2024-01-05 23:05:00";0.0;0.0;221.5
44558;6;"2024-01-06 00:05:00";0.0;0.0;0.0
44559;7;"2024-01-06 00:05:01";0.0;0.0;0.0
44560;8;"2024-01-06 00:05:01";0.0;0.0;0.0
44561;9;"2024-01-06 00:05:01";0.0;0.0;0.0
44562;10;"2024-01-06 00:05:01";0.0;0.0;0.0
44563;6;"2024-01-06 01:05:00";0.0;0.0;0.0
44564;7;"2024-01-06 01:05:00";0.0;0.0;0.0
44565;8;"2024-01-06 01:05:00";0.0;0.0;0.0
44566;9;"2024-01-06 01:05:00";0.0;0.0;0.0
44567;10;"2024-01-06 01:05:00";0.0;0.0;0.0
44568;6;"2024-01-06 02:05:00";0.0;0.0;0.0
44569;7;"2024-01-06 02:05:00";0.0;0.0;0.0
44570;8;"2024-01-06 02:05:00";0.0;0.0;0.0
44571;9;"2024-01-06 02:05:00";0.0;0.0;0.0
44572;10;"2024-01-06 02:05:00";0.0;0.0;0.0
44573;6;"2024-01-06 03:05:00";0.0;0.0;0.0
44574;7;"2024-01-06 03:05:00";0.0;0.0;0.0
44575;8;"2024-01-06 03:05:00";0.0;0.0;0.0
44576;9;"2024-01-06 03:05:00";0.0;0.0;0.0
44577;10;"2024-01-06 03:05:00";0.0;0.0;0.0
44578;6;"2024-01-06 04:05:00";0.0;0.0;0.0
44579;7;"2024-01-06 04:05:00";0.0;0.0;0.0
44580;8;"2024-01-06 04:05:00";0.0;0.0;0.0
44581;9;"2024-01-06 04:05:00";0.0;0.0;0.0
44582;10;"2024-01-06 04:05:00";0.0;0.0;0.0
44583;6;"2024-01-06 05:05:00";0.0;0.0;0.0
44584;7;"2024-01-06 05:05:00";0.0;0.0;0.0
44585;8;"2024-01-06 05:05:00";0.0;0.0;0.0
44586;9;"2024-01-06 05:05:00";0.0;0.0;0.0
44587;10;"2024-01-06 05:05:00";0.0;0.0;0.0
44588;6;"2024-01-06 06:05:00";0.0;0.0;0.0
44589;7;"2024-01-06 06:05:00";0.0;0.0;0.0
44590;8;"2024-01-06 06:05:00";0.0;0.0;0.0
44591;9;"2024-01-06 06:05:00";0.0;0.0;0.0
44592;10;"2024-01-06 06:05:00";0.0;0.0;0.0
44593;6;"2024-01-06 07:05:00";0.0;0.0;0.0
44594;7;"2024-01-06 07:05:00";0.0;0.0;0.0
44595;8;"2024-01-06 07:05:00";0.14;0.6;0.0
44596;9;"2024-01-06 07:05:00";0.0;0.0;0.0
44597;10;"2024-01-06 07:05:00";0.14;0.25;0.0
44598;6;"2024-01-06 08:05:00";10.04;10.37;3.6
44599;7;"2024-01-06 08:05:00";9.87;10.13;3.4
44600;8;"2024-01-06 08:05:00";10.81;11.05;3.7
44601;9;"2024-01-06 08:05:00";13.01;13.28;4.1
44602;10;"2024-01-06 08:05:00";8.82;9.07;3.3
44603;6;"2024-01-06 09:05:00";17.19;17.49;20.9
44604;7;"2024-01-06 09:05:00";16.97;17.27;21.7
44605;8;"2024-01-06 09:05:00";16.67;16.96;22.1
44606;9;"2024-01-06 09:05:00";20.82;21.14;29.0
44607;10;"2024-01-06 09:05:00";16.23;16.55;18.5
44608;6;"2024-01-06 10:05:00";18.43;18.74;40.8
44609;7;"2024-01-06 10:05:00";19.22;19.53;42.9
44610;8;"2024-01-06 10:05:00";19.41;19.72;44.1
44611;9;"2024-01-06 10:05:00";22.84;23.17;54.5
44612;10;"2024-01-06 10:05:00";18.83;19.13;38.5
44613;6;"2024-01-06 11:05:00";22.07;22.44;59.9
44614;7;"2024-01-06 11:05:00";21.72;22.07;62.1
44615;8;"2024-01-06 11:05:00";20.5;20.8;63.2
44616;9;"2024-01-06 11:05:00";24.31;24.67;77.0
44617;10;"2024-01-06 11:05:00";20.46;20.77;57.5
44618;6;"2024-01-06 12:05:00";25.32;25.68;84.6
44619;7;"2024-01-06 12:05:00";26.61;26.99;87.1
44620;8;"2024-01-06 12:05:00";28.47;28.87;88.3
44621;9;"2024-01-06 12:05:00";28.1;28.49;104.8
44622;10;"2024-01-06 12:05:00";24.92;25.29;80.5
44623;6;"2024-01-06 13:05:00";60.87;61.7;122.0
44624;7;"2024-01-06 13:05:00";60.89;61.68;125.3
44625;8;"2024-01-06 13:05:00";60.74;61.54;124.2
44626;9;"2024-01-06 13:05:00";74.05;75.02;153.4
44627;10;"2024-01-06 13:05:00";52.0;52.72;118.7
44628;6;"2024-01-06 14:05:00";35.72;36.17;175.3
44629;7;"2024-01-06 14:05:00";38.35;39.05;178.6
44630;8;"2024-01-06 14:05:00";31.92;32.36;177.2
44631;9;"2024-01-06 14:05:00";60.05;61.03;219.1
44632;10;"2024-01-06 14:05:00";24.08;24.41;164.5
44633;6;"2024-01-06 15:05:00";29.63;30.04;214.2
44634;7;"2024-01-06 15:05:00";30.11;30.52;217.8
44635;8;"2024-01-06 15:05:00";22.1;22.43;210.1
44636;9;"2024-01-06 15:05:00";35.62;36.12;264.6
44637;10;"2024-01-06 15:05:00";28.37;28.8;201.2
44638;6;"2024-01-06 16:05:00";13.38;13.73;234.3
44639;7;"2024-01-06 16:05:00";14.33;14.62;237.2
44640;8;"2024-01-06 16:05:00";9.12;9.48;224.1
44641;9;"2024-01-06 16:05:00";15.71;16.14;288.7
44642;10;"2024-01-06 16:05:00";13.85;14.14;221.1
44643;6;"2024-01-06 17:05:00";1.54;2.09;239.8
44644;7;"2024-01-06 17:05:00";1.57;1.86;243.3
44645;8;"2024-01-06 17:05:00";1.47;1.91;228.2
44646;9;"2024-01-06 17:05:00";2.07;2.52;295.4
44647;10;"2024-01-06 17:05:00";1.7;2.19;226.9
44648;6;"2024-01-06 18:05:00";0.0;0.0;239.9
44649;7;"2024-01-06 18:05:00";0.0;0.0;243.5
44650;8;"2024-01-06 18:05:00";0.0;0.0;228.4
44651;9;"2024-01-06 18:05:00";0.0;0.0;295.7
44652;10;"2024-01-06 18:05:00";0.0;0.0;227.1
44653;6;"2024-01-06 19:05:00";0.0;0.0;239.9
44654;7;"2024-01-06 19:05:00";0.0;0.0;243.5
44655;8;"2024-01-06 19:05:00";0.0;0.0;228.4
44656;9;"2024-01-06 19:05:00";0.0;0.0;295.7
44657;10;"2024-01-06 19:05:00";0.0;0.0;227.1
44658;6;"2024-01-06 20:05:00";0.0;0.0;239.9
44659;7;"2024-01-06 20:05:00";0.0;0.0;243.5
44660;8;"2024-01-06 20:05:00";0.0;0.0;228.4
44661;9;"2024-01-06 20:05:00";0.0;0.0;295.7
44662;10;"2024-01-06 20:05:00";0.0;0.0;227.1
44663;6;"2024-01-06 21:05:00";0.0;0.0;239.9
44664;7;"2024-01-06 21:05:00";0.0;0.0;243.5
44665;8;"2024-01-06 21:05:00";0.0;0.0;228.4
44666;9;"2024-01-06 21:05:00";0.0;0.0;295.7
44667;10;"2024-01-06 21:05:00";0.0;0.0;227.1
44668;6;"2024-01-06 22:05:00";0.0;0.0;239.9
44669;7;"2024-01-06 22:05:00";0.0;0.0;243.5
44670;8;"2024-01-06 22:05:00";0.0;0.0;228.4
44671;9;"2024-01-06 22:05:00";0.0;0.0;295.7
44672;10;"2024-01-06 22:05:00";0.0;0.0;227.1
44673;6;"2024-01-06 23:05:00";0.0;0.0;239.9
